Is it a fish,No,wasp
Does it have fins?,No,wasp
 Other?,No,wasp
Does it produce milk?,No,wasp
Does it have feathers?,No,wasp
Does it have hair?,Yes,wasp
Does it have 0 legs?,No,wasp
Is it venomous?,Yes,wasp
Does it have a backbone?,No,wasp
Does it breathe?,Yes,wasp
Is it a predator?,No,wasp
Is it a Mammal?,No,wasp
Does it have 5 legs?,No,wasp
Does it have a tail?,No,wasp
Is it an Amphibian?,No,wasp
Is it aquatic?,No,wasp
Is it toothed?,No,wasp
Does it have 2 legs?,No,wasp
Is it a bird?,No,wasp
Is it domestic?,No,wolf
Does it lay eggs?,No,wolf
Does it 4 legs?,Yes,wolf
Does it have 6 legs?,No,wolf
Is it a reptile?,No,wolf
Is it airborne?,No,wolf
Does it have 8 legs?,No,wolf
catsize,Yes,wolf
Is it an insect?,No,wolf
Is it a fish,No,wolf
Does it have fins?,No,wolf
 Other?,No,wolf
Does it produce milk?,Yes,wolf
Does it have feathers?,No,wolf
Does it have hair?,Yes,wolf
Does it have 0 legs?,No,wolf
Is it venomous?,No,wolf
Does it have a backbone?,Yes,wolf
Does it breathe?,Yes,wolf
Is it a predator?,Yes,wolf
Is it a Mammal?,Yes,wolf
Does it have 5 legs?,No,wolf
Does it have a tail?,Yes,wolf
Is it an Amphibian?,No,wolf
Is it aquatic?,No,wolf
Is it toothed?,Yes,wolf
Does it have 2 legs?,No,wolf
Is it a bird?,No,wolf
Is it domestic?,No,worm
Does it lay eggs?,Yes,worm
Does it 4 legs?,No,worm
Does it have 6 legs?,No,worm
Is it a reptile?,No,worm
Is it airborne?,No,worm
Does it have 8 legs?,No,worm
catsize,No,worm
Is it an insect?,No,worm
Is it a fish,No,worm
Does it have fins?,No,worm
 Other?,Yes,worm
Does it produce milk?,No,worm
Does it have feathers?,No,worm
Does it have hair?,No,worm
Does it have 0 legs?,Yes,worm
Is it venomous?,No,worm
Does it have a backbone?,No,worm
Does it breathe?,Yes,worm
Is it a predator?,No,worm
Is it a Mammal?,No,worm
Does it have 5 legs?,No,worm
Does it have a tail?,No,worm
Is it an Amphibian?,No,worm
Is it aquatic?,No,worm
Is it toothed?,No,worm
Does it have 2 legs?,No,worm
Is it a bird?,No,worm
Is it domestic?,No,wren
Does it lay eggs?,Yes,wren
Does it 4 legs?,No,wren
Does it have 6 legs?,No,wren
Is it a reptile?,No,wren
Is it airborne?,Yes,wren
Does it have 8 legs?,No,wren
catsize,No,wren
Is it an insect?,No,wren
Is it a fish,No,wren
Does it have fins?,No,wren
 Other?,No,wren
Does it produce milk?,No,wren
Does it have feathers?,Yes,wren
Does it have hair?,No,wren
Does it have 0 legs?,No,wren
Is it venomous?,No,wren
Does it have a backbone?,Yes,wren
Does it breathe?,Yes,wren
Is it a predator?,No,wren
Is it a Mammal?,No,wren
Does it have 5 legs?,No,wren
Does it have a tail?,Yes,wren
Is it an Amphibian?,No,wren
Is it aquatic?,No,wren
Is it toothed?,No,wren
Does it have 2 legs?,Yes,wren
Is it a bird?,Yes,wren
